Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
vance joy,riptide (flicflac remix),deepHouse,-8.138,0.5318,9.00,87,2003,0.9287,656563,3,0.5318\n\,,,,,,,,,,,,,,
Adrian Lux,Teenage Crime (Thomas Jack Remix),TropicalHouse,-7.673,0.8472,12.00,89,2005,0.7328,654323,2,0.8472\n\,,,,,,,,,,,,,,
Tamer Akgul,Back in Town,Electronic,-9.234,0.7283,11.00,125,1997,0.2948,564372,3,0.6219\n\,,,,,,,,,,,,,,
ornette,crazy (noze remix extended club version),deepHouse,-10.345,0.9277,1.00,130,1990,0.1938,5283494,2,0.4382\n\,,,,,,,,,,,,,,
hot natured feautring anabel englund,reverse skydiving,deepHouse,-7.643,0.5183,1.00,130,2013,0.0479,562372,4,0.8523\n\,,,,,,,,,,,,,,
James Dexter,Forward (Original Mix),deepHouse,-12.647,0.2129,11.00,123,2011,0.0736,512638,3,0.9277\n\,,,,,,,,,,,,,,
The Avener,Fade Out Lines (Original Mix),Deep House,-12.593,0.4382,12.00,122,2016,0.7231,299865,1,0.5183\n\,,,,,,,,,,,,,,
George Michael,Careless Whisper (Armando Junior Soulful Mix),Deep House,-12.856,0.8523,6.00,115,2014,0.8272,2937476,1,0.2129\n\,,,,,,,,,,,,,,
99 souls ft destiny‰Ûªs child & brandy,the girl is mine,house,-6.176,0.8221,5.00,115,2010,0.9476,277382,3,0.4382\n\,,,,,,,,,,,,,,
France Joli,Gonna Get Over You,Electro/Disco,-9.745,0.9134,7.00,124,2012,0.9273,162382,2,0.8847\n\,,,,,,,,,,,,,,
Adele,Skyfall (Montmartre Remix),deepHouse,-9.673,0.9213,8.00,110,2012,0.7474,172635,4,0.8372\n\,,,,,,,,,,,,,,
marlon roudette ft stewart,everybody feeling something,house,-10.547,0.7543,9.00,107,2014,0.7429,362830,3,0.4932\n\,,,,,,,,,,,,,,
Nina Kraviz,I‰Ûªm Week (Original Mix),deepHouse,-6.572,0.4932,8.00,96,2016,0.8472,10273645,2,0.8472,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Artist,Title,Genre,Key,BPM,Release Date,Comment,Duration,Play Count,Time,Track,Release,Label,Key Text,Lyrics,Rating,Num.,File,"Analyzed (Peak, Perceived)",Remixer,Producer,Bitrate,Comment2,Last Played,Import Date,
"Todd Terry, House Of Gypsies",Samba (Matteo DiMarr's Old School Meets New School Remix),Tech House,,,6m,126,1/01/11,7,4,7:09,,Todd Terry & House Of Gypsies - Samba,,1A,,**,1,guarda datos:Música guarda datos:Beatport Music:3186363 Samba Matteo DiMarr s Old School Meets New School Remix - 1A - 126.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,26/03/16,14/11/14
Daniel Dubb,On & On (End Of The Night Edit),House,,,3m,123,1/01/13,6,13,6:17,2,On & On,DV8,10A,,,2,guarda datos:Música guarda datos:Beatport Music:Daniel Dubb_On On_End Of The Night Edit - 10A - 123.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,15/04/16,30/08/14
"Jesus Fernandez, Pablo Mora",Morena (Original Mix),Tech House,,,9m,128,1/01/12,8,0,6:36,1,Morena,We Love House,4A,,***,3,guarda datos:Música guarda datos:Beatport Music:3293547 Morena Original Mix - 4A - 128.0.mp3,"Stripe, Transients, Gain (-4.3 dB), Key",,,320000,,,14/11/14
Pablo Akaros,Gogood (Original Mix),Tech House,,,6m,122,1/01/13,7,0,5:39,7,Primux,Darek,1A,,,4,guarda datos:Música guarda datos:Beatport Music:Pablo Akaros_Gogood_Original Mix - 1A - 122.0.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,320000,,,27/04/14
Blue Foundation,Sweep (Renaissance) - Jim Rivers Dub,Other,,,10m,125.001,0115/01/01,5,0,8:50,,Beatport VIP Tracks,Beatport Promotion,5A,,,5,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182646_Sweep__Renaissance__Jim_Rivers_Dub - 5A - 125.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,320000,,,27/04/14
Lee Van Dowski,The Darkened Component (Num Records) - Original Mix,Other,,,6m,125,0115/01/01,6,0,5:50,,Beatport VIP Tracks,Beatport Promotion,1A,,,6,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182648_The_Darkened_Component__Num_Records__Original_Mix - 1A - 125.0.mp3,"Stripe, Transients, Gain (+1.1 dB), Key",,,320000,,,27/04/14
"Janette Slack, Dogmatix",Shake And Play (Air Recordings) - Original Mix,Other,,,2m,129.98,0115/01/01,6,0,8:04,,Beatport VIP Tracks,Beatport Promotion,9A,,,7,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182649_Shake_And_Play__Air_Recordings__Original_Mix - 9A - 130.1.mp3,"Stripe, Transients, Gain (+1.0 dB), Key",,,320000,,,27/04/14
Microstar,Point In Time (Playloop Records) - Micros ReverseRide,Other,,,10m,125,0115/01/01,6,0,5:12,,Beatport VIP Tracks,Beatport Promotion,5A,,,8,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182650_Point_In_Time__Playloop_Records__Micros_ReverseRide - 5A - 125.0.mp3,"Stripe, Transients, Gain (+1.8 dB), Key",,,320000,,,27/04/14
Sean Palm,Pluce (Railyard Recordings) - Original Mix,Other,,,3m,130,0115/01/01,6,0,8:12,,Beatport VIP Tracks,Beatport Promotion,10A,,,9,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182651_Pluce__Railyard_Recordings__Original_Mix - 10A - 130.0.mp3,"Stripe, Transients, Gain (+1.5 dB), Key",,,320000,,,27/04/14
One Fingered Pocket,Free Your Mind (Amfibius Recordings) - Winter Nightz Mix,Other,,,7m,125,0115/01/01,7,0,7:14,,Beatport VIP Tracks,Beatport Promotion,2A,,,10,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182652_Free_Your_Mind__Amfibius_Recordings__Winter_Nightz_Mix - 2A - 125.0.mp3,"Stripe, Transients, Gain (+5.5 dB), Key",,,320000,,,27/04/14
Matthew Adams,"No More, Anymore! (Toes In The Sand Digital) - Elusive Remix",House,,,7m,125,0115/01/01,4,0,6:42,,Beatport VIP Tracks,Beatport Promotion,2A,,,11,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182653_No_More__Anymore___Toes_In_The_Sand_Digital__Elusive_Remix - 2A - 125.1.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,,27/04/14
Micha Moor,Slip And Slide (Scream And Shout Recordings) - Original Mix,Other,,,1m,127,0115/01/01,6,0,6:09,,Beatport VIP Tracks,Beatport Promotion,8A,,,12,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182654_Slip_And_Slide__Scream_And_Shout_Recordings__Original_Mix - 8A - 127.0.mp3,"Stripe, Transients, Gain (+2.2 dB), Key",,,320000,,,27/04/14
Noir,All About House Music (Noir Music Group) - Noir 2007 Remix,House,,,5m,126.98,0115/01/01,8,0,7:03,,Beatport VIP Tracks,Beatport Promotion,12A,,,13,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:182655_All_About_House_Music__Noir_Music_Group__Noir_2007_Remix - 12A - 127.0.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,,27/04/14
DJ Dan,Put The Record Back On (InStereo Recordings) - Gutter Brothers Remix,House,,,9m,131.996,,7,1,9:17,,Beatport VIP Tracks,Beatport Promotion,4A,,,14,guarda datos:Música guarda datos:Beatport Music:regalos de beatport por suscripcion:425388_Put_The_Record_Back_On__InStereo_Recordings__Gutter_Brothers_Remix - 4A - 132.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,3/11/15,27/04/14
Dario Nunez,Elegibo Feat Samantha (Jose De Rico Remix),Electro House,,,11d,128,1/01/10,6,1,6:19,2,Elegibo,Soleado Recordings,6B,,,15,guarda datos:Música guarda datos:Beatport Music:1154580_Elegibo Feat Samantha_Jose De Rico Remix - 2A - 128.mp3,"Stripe, Transients, Gain (-2.0 dB), Key",Jose De Rico,,320000,,31/08/15,9/10/14
"pocomoxo, jose amor",agua y amor (javi torres remix),house,,,1m,129,1/01/12,6,0,6:25,,agua y amor,Electric Spain,8A,,,16,guarda datos:Música guarda datos:Beatport Music:1499667_Agua_Y_Amor_Javi_Torres_Remix - 8A - 129.0.mp3,"Stripe, Transients, Gain (-2.3 dB), Key",,,320000,,,12/02/14
federico scavo,strump ft andrea guzzoletti - original mix,house,,,8m,128,1/01/11,7,0,4:50,1,strump,Hotfingers,3A,,,17,guarda datos:Música guarda datos:Beatport Music:2032509 Strump ft Andrea Guzzoletti Original Mix - 3A - 128.0.mp3,"Stripe, Transients, Gain (-3.3 dB), Key",,,320000,,,12/02/14
"angel martin, alex avino, cristian deluxe",mujeres - original mix,latinHouse,,,1m,128,1/01/11,7,2,6:08,,mujeres,,8A,,,18,guarda datos:Música guarda datos:Beatport Music:2040907 Mujeres Original Mix - 8A - 128.8.mp3,"Stripe, Transients, Gain (+0.4 dB), Key",,,320000,,8/08/14,30/08/14
"angel martin, alex avino, cristian deluxe",mujeres - dub mix,latinHouse,,,1m,128,1/01/11,7,0,6:08,,mujeres,,8A,,,19,guarda datos:Música guarda datos:Beatport Music:2040908 Mujeres Dub Mix - 8A - 127.9.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,,12/02/14
"simone pisapia, jonathan la lokura",una noche mas (gianluca zunda extended remix),latinHouse,,,3m,128,1/01/12,8 - Purchased at Beatport.com,0,4:32,4,una noche mas,Expanded Music,10A,,,20,guarda datos:Música guarda datos:Beatport Music:2046240 Una Noche Mas Gianluca Zunda Extended Remix - 10A - 128.0.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,,12/02/14
"Luca M, JUST2",Sweet Love (Chus & Ceballos Iberican Remix),House,,,1m,125,1/01/13,6,2,6:47,2,Tribute EP,Stereo Productions,8A,,*****,21,guarda datos:Música guarda datos:Beatport Music:Luca M_JUST2_Sweet Love_Chus Ceballos Iberican Remix - 8A - 125.0.mp3,"Stripe, Transients, Gain (-0.0 dB), Key","Chus & Ceballos, DJ Chus, Pablo Ceballos",,320000,,15/04/16,9/10/14
"Tribaco, Costa Ricca",Party People - Beach Party Mix,House,,,12m,128,1/01/10,7,0,5:15,,Party People,Qwick,7A,,***,22,guarda datos:Música guarda datos:Beatport Music:1223706_Party_People_Beach_Party_Mix - 7A - 128.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,,14/11/14
"Villasti, Rishie Cardona",Loser (Hever Jara's For The Soul Mix),House,,,9m,128,1/01/12,7,0,5:51,,Loser (The Remixes),,4A,,****,23,guarda datos:Música guarda datos:Beatport Music:3313355 Loser - Hever Jara s For The Soul Mix - 4A - 128.0.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,320000,,,14/11/14
The Groove Ministers,Babarabatiri (Fran Ramirez & Mich Golden Goes To Miami Mix),latin House,,,8m,126,1/01/12,7,4,7:03,,Babarabatiri,,3A,,***,24,guarda datos:Música guarda datos:Beatport Music:3351633 Babarabatiri Fran Ramirez - Mich Golden Goes To Miami Mix - 3A - 126.1.mp3,"Stripe, Transients, Gain (-2.4 dB), Key",,,320000,,16/04/16,14/11/14
Sonny Fodera,Want You To Know (Original Mix),House,,,9m,128,1/01/12,7,0,6:08,2,The High And Mighty EP,Guesthouse Music,4A,,,25,guarda datos:Música guarda datos:Beatport Music:3363669_Want You To Know_Original Mix - 4A - 128.0.mp3,"Stripe, Transients, Gain (-2.4 dB), Key",,,320000,,,14/11/14
Sonny Fodera,A Hit (Original Mix),House,,,12m,126,1/01/12,6,2,6:46,3,The High And Mighty EP,Guesthouse Music,7A,,,26,guarda datos:Música guarda datos:Beatport Music:3363670_A Hit_Original Mix - 7A - 126.0.mp3,"Stripe, Transients, Gain (+1.5 dB), Key",,,320000,,10/04/16,14/11/14
"Crossfire, Haila",Carnaval (Remix),latin house,,,10m,126.999,1/01/12,8 - Purchased at Beatport.com,0,6:01,,Blanco Y Negro DJ Series Q1 2012,,5A,,****,27,guarda datos:Música guarda datos:Beatport Music:3435163 Carnaval Remix - 5A - 127.0.mp3,"Stripe, Transients, Gain (-3.5 dB), Key",,,320000,,,9/10/14
Coyu,The Nu-Nu Sound (Oxia Remix),Tech House,,,12m,125,1/01/12,5,0,7:29,1,The Nu-Nu Sound Remixes,Suara,7A,,,28,guarda datos:Música guarda datos:Beatport Music:3467779_The NuNu Sound_Oxia Remix - 7A - 125.0.mp3,"Stripe, Transients, Gain (-0.3 dB), Key",Oxia,,320000,,,27/04/14
"Dr. Kucho!, Jack Jamming",The Myth (Original Mix),Tech House,,,12m,128,1/01/12,7,1,7:45,,The Myth,,7A,,****,29,guarda datos:Música guarda datos:Beatport Music:3495918 The Myth Original Mix - 7A - 127.9.mp3,"Stripe, Transients, Gain (-2.5 dB), Key",,,320000,,3/06/16,14/11/14
"Mastiksoul, Genairo Nvilla",Dirty Ride (Original Mix),House,,,10m,128,1/01/12,7,0,4:42,,Dirty Ride,,5A,,***,30,guarda datos:Música guarda datos:Beatport Music:3571343_Dirty_Ride_Original_Mix - 5A - 128.0.mp3,"Stripe, Transients, Gain (-3.2 dB), Key",,,320000,,,14/11/14
Mastiksoul,Party People (Original Mix),House,,,9m,128,1/01/12,8 - Purchased at Beatport.com,0,6:23,,Dirty Ride,,4A,,***,31,guarda datos:Música guarda datos:Beatport Music:3571344_Party_People_Original_Mix - 4A - 128.0.mp3,"Stripe, Transients, Gain (-3.5 dB), Key",,,320000,,,14/11/14
"Roland Clark, DJ Chus, DJ Boris",Soul Of A DJ Feat. Roland Clark (Accapella),DJ Tools,,,2d,147.879,1/01/13,3 - Purchased at Beatport.com,2,1:59,3,Soul Of A DJ,Toolroom Records,9B,,,32,guarda datos:Música guarda datos:Beatport Music:4431116_Soul_Of_A_DJ_Feat__Roland_Clark_Accapella - 6A - 116.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,9/05/16,27/04/14
Ibiza World Club Tour,Ibiza World Club Tour (Intro),DJ Tools,,,11m,77.99,1/01/10,3 - Purchased at Beatport.com,0,2:29,1,Worldwide Edition - Ibiza World Club Tour CD Series Volume 2,Haiti Groove Recordings,6A,,,33,guarda datos:Música guarda datos:Beatport Music:Ibiza World Club Tour_Ibiza World Club Tour_Intro - 6A - 156.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,,12/04/14
"Meat Katie, Roland Clark, Elite Force",Divine (Acapella),DJ Tools,,,1m,86.76,1/01/11,Purchased at Beatport.com,3,1:28,7,A Whole Lot Of Acapellas,LOT49,8A,,,34,guarda datos:Música guarda datos:Beatport Music:Meat Katie_Roland Clark_Elite Force_Divine_Acapella.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,3/06/16,27/04/14
Rainforest Project,Mainline (Drum Tool),House,,,9m,127,1/01/12,7 - Purchased at Beatport.com,2,7:57,1,Cubic Super Tools,Cubic Records,4A,,,35,guarda datos:Música guarda datos:Beatport Music:Rainforest Project_Mainline_Drum Tool - 4A - 127.0.mp3,"Stripe, Transients, Gain (-3.0 dB), Key",,,320000,,30/08/15,27/04/14
David Jones,E Samba (Club Mix),House,,,1d,127.999,1/01/12,7 - Purchased at Beatport.com,0,6:50,1,E Samba,Spinnin Records,8B,,,36,guarda datos:Música guarda datos:Beatport Music:3262137 E Samba Club Mix - 5A - 128.0.mp3,"Stripe, Transients, Gain (-2.5 dB), Key",,,320000,,,27/04/14
David Jones,E Samba (Original Mix),House,,,1m,128,1/01/12,7 - Purchased at Beatport.com,0,6:55,2,E Samba,Spinnin Records,8A,,,37,guarda datos:Música guarda datos:Beatport Music:3262138 E Samba Original Mix - 5A - 128.0.mp3,"Stripe, Transients, Gain (-2.7 dB), Key",,,320000,,,27/04/14
"Todd Terry, House Of Gypsies",Samba (Matteo DiMarr's Old School Meets New School Remix),House,,,6m,126,1/01/11,7 - Purchased at Beatport.com,2,7:09,1,Samba,Toolroom Records,1A,,,38,guarda datos:Música guarda datos:Beatport Music:3186363 Samba Matteo DiMarr's Old School Meets New School Remix - 1A - 126.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",Matteo DiMarr,,320000,,8/09/15,2/05/14
A.M.U,Enigma (Mix),deepHouse,,,12m,123,1/01/14,6 - Purchased at Beatport.com,0,7:18,13,"The Soul of Africa, Vol. 2",HiFi Stories,7A,,,39,guarda datos:Música guarda datos:Beatport Music:AMU_HiFi Stories_Enigma_Mix - 7A - 123.0.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,320000,,,29/08/14
Bob Sinclar,Back Again (Original Mix),House,,,3m,123,1/01/14,6 - chicagoHouse Purchased at Beatport.com,4,5:31,1,Back Again,Toolroom Records,10A,,,40,guarda datos:Música guarda datos:Beatport Music:Bob Sinclar_Toolroom Records_Back Again_Original Mix - 10A - 123.0.mp3,"Stripe, Transients, Gain (-2.1 dB), Key",,,320000,,8/09/15,29/08/14
"Breezy, RedDeep",Your Vision (Original Mix),deepHouse,,,2d,124,1/01/14,5 - Purchased at Beatport.com,0,6:12,9,"The Soul of Africa, Vol. 2",HiFi Stories,9B,,,41,guarda datos:Música guarda datos:Beatport Music:Breezy_RedDeep_HiFi Stories_Your Vision_Original Mix - 9B - 124.0.mp3,"Stripe, Transients, Gain (+2.5 dB), Key",,,320000,,,29/08/14
Carlos Francisco,Ala De Mosca (Original Mix),deepHouse,,,7m,123,1/01/14,6 - Purchased at Beatport.com,3,7:10,1,Ala De Mosca,Vida Records,2A,,,42,guarda datos:Música guarda datos:Beatport Music:Carlos Francisco_Vida Records_Ala De Mosca_Original Mix - 2A - 123.0.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,9/05/16,9/09/15
Dan Soden,Twisted Drums (Original Mix),House,,,7m,126,1/01/14,6 - Purchased at Beatport.com,0,7:22,2,Progress DJ Toolz 24,Progress Recordings,2A,,,43,guarda datos:Música guarda datos:Beatport Music:Dan Soden_Progress Recordings_Twisted Drums_Original Mix - 2A - 126.1.mp3,"Stripe, Transients, Gain (+1.7 dB), Key",,,320000,,,29/08/14
"DJ Spice T, Busi",Falling (For You) (DJ Obzen Remix),deepHouse,,,8m,123,1/01/14,6 - Purchased at Beatport.com,0,6:33,5,"The Soul of Africa, Vol. 2",HiFi Stories,3A,,,44,guarda datos:Música guarda datos:Beatport Music:DJ Spice T_Busi_HiFi Stories_Falling For You_DJ Obzen Remix - 3A - 123.0.mp3,"Stripe, Transients, Gain (+1.8 dB), Key",DJ Obzen,,320000,,,29/08/14
Etu Beats,Search the Skies (Original Mix),deepHouse,,,12m,123,1/01/14,7 - Purchased at Beatport.com,0,6:09,14,"The Soul of Africa, Vol. 2",HiFi Stories,7A,,,45,guarda datos:Música guarda datos:Beatport Music:Etu Beats_HiFi Stories_Search the Skies_Original Mix - 7A or 8A - 123.0.mp3,"Stripe, Transients, Gain (+3.9 dB), Key",,,320000,,,29/08/14
Etu Beats,When I Close My Eyes (Original Mix),deepHouse,,,2m,118,1/01/14,5 - Purchased at Beatport.com,0,7:11,8,"The Soul of Africa, Vol. 2",HiFi Stories,9A,,,46,guarda datos:Música guarda datos:Beatport Music:Etu Beats_HiFi Stories_When I Close My Eyes_Original Mix - 9A - 118.0.mp3,"Stripe, Transients, Gain (+3.1 dB), Key",,,320000,,,29/08/14
"Glenn Fiasco, Nomthemba",Idlozi (Chymamusique Exclusive Mix),deepHouse,,,7m,123.75,1/01/14,5 - Purchased at Beatport.com,0,6:17,10,"The Soul of Africa, Vol. 2",HiFi Stories,2A,,,47,guarda datos:Música guarda datos:Beatport Music:Glenn Fiasco_Nomthemba_HiFi Stories_Idlozi_Chymamusique Exclusive Mix - 2A - 123.7.mp3,"Stripe, Transients, Gain (+3.7 dB), Key",Chymamusique,,320000,,,29/08/14
"GT, Ntsako",Mind Games (Original Mix),deepHouse,,,1m,124,1/01/14,5 - Purchased at Beatport.com,0,6:51,4,"The Soul of Africa, Vol. 2",HiFi Stories,8A,,,48,guarda datos:Música guarda datos:Beatport Music:GT_Ntsako_HiFi Stories_Mind Games_Original Mix - 8A - 124.0.mp3,"Stripe, Transients, Gain (+4.2 dB), Key",,,320000,,,29/08/14
Henry Krinkle,Stay (Justin Martin Remix),deepHouse,,,3d,124,1/01/14,5 - Purchased at Beatport.com,5,6:47,1,Stay - Justin Martin Remix,Ultra,10B,,,49,guarda datos:Música guarda datos:Beatport Music:Henry Krinkle_Ultra_Stay_Justin Martin Remix - 10B - 124.1.mp3,"Stripe, Transients, Gain (+1.0 dB), Key",Justin Martin,,320000,,9/05/16,29/08/14
I AM X,Beautiful Creation (D.neL Retrospective Re-treat),deepHouse,,,7m,120,1/01/14,5 - Purchased at Beatport.com,0,6:48,2,"The Soul of Africa, Vol. 2",HiFi Stories,2A,,,50,guarda datos:Música guarda datos:Beatport Music:I AM X_HiFi Stories_Beautiful Creation_DneL Retrospective Retreat - 2A - 120.0.mp3,"Stripe, Transients, Gain (+3.0 dB), Key",D.nel,,320000,,,29/08/14
"Lando, +268, Melusi Super",Happiness (DJeff Remix),deepHouse,,,9m,125,1/01/14,7 - Purchased at Beatport.com,1,6:47,3,"The Soul of Africa, Vol. 2",HiFi Stories,4A,,,51,guarda datos:Música guarda datos:Beatport Music:Lando_268_Melusi Super_HiFi Stories_Happiness_DJeff Remix - 4A - 125.0.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",Djeff,,320000,,15/04/16,29/08/14
"Melo, RedDeep",Love Time Wasted (Original Mix),deepHouse,,,1d,122,1/01/14,5 - Purchased at Beatport.com,0,7:19,12,"The Soul of Africa, Vol. 2",HiFi Stories,8B,,,52,guarda datos:Música guarda datos:Beatport Music:Melo_RedDeep_HiFi Stories_Love Time Wasted_Original Mix - 8B - 122.0.mp3,"Stripe, Transients, Gain (+0.6 dB), Key",,,320000,,,29/08/14
"Pablo Fierro, Cristian Vinci",Herencia Latina (feat. Cristian Vinci) (Original Mix),deepHouse,,,7m,125.001,1/01/14,5 - Purchased at Beatport.com,3,5:23,1,Herencia Latina (feat. Cristian Vinci),Vida Records,2A,,,53,guarda datos:Música guarda datos:Beatport Music:Pablo Fierro_Cristian Vinci_Vida Records_Herencia Latina feat Cristian Vinci_Original Mix - 2A - 125.0.mp3,"Stripe, Transients, Gain (+1.5 dB), Key",,,320000,,15/04/16,9/09/15
Pablo Fierro,Mi Bandera (Original Mix),House,,,9m,122,1/01/13,6 - Purchased at Beatport.com,2,6:41,1,MI BANDERA,Kings Of Groove,4A,,,54,guarda datos:Música guarda datos:Beatport Music:Pablo Fierro_Kings Of Groove_Mi Bandera_Original Mix - 4A - 122.0.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,320000,,15/04/16,29/08/14
Pablo Fierro,Manteca (Original Drums At Home Mix),House,,,9m,124.004,1/01/13,6 - Purchased at Beatport.com,1,4:59,1,Manteca,Muzik 4 Tomorrow,4A,,,55,guarda datos:Música guarda datos:Beatport Music:Pablo Fierro_Muzik 4 Tomorrow_Manteca_Original Drums At Home Mix - 4A - 124.0.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",Mr. V,,320000,,28/08/15,9/09/15
"Pedro Carrilho, David Souza, Mc Fubu",Akumbe Feat. MC Fubu (Original Mix),House,,,12m,128,1/01/14,7 - Purchased at Beatport.com,2,5:44,1,Akumbe,Moganga,7A,,*****,56,guarda datos:Música guarda datos:Beatport Music:Pedro Carrilho_David Souza_Mc Fubu_Moganga_Akumbe Feat MC Fubu_Original Mix - 7A - 128.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,15/04/16,9/10/14
